name;address;phone;website;email;email_status;rating;review_count;category;opening_hours;place_id;;;;;;;;;;
Centro Ortopédico de Espinho;R. 25 320, 4500-280 Espinho, Portugal;+351 22 323 3274;http://coespinho.com/;;not_found;4.8;71;Loja;;ChIJ_Ughn8h5JA0RHAvXYgMp0sc;;;;;;;;;;
Academy Beauty School;R. de Gonçalo Cristóvão 347, 1º lj. 101 e 122, 4000-270 Porto, Portugal;+351 915 158 497;http://www.asb.pt/;geral@asb.pt;found;4.1;49;Escola de profissionais de beleza;;ChIJ7zLIEfxkJA0RixKCasRw2-Y;;;;;;;;;;
Gran Via - Clínica Médica Dentária;R. Telhado 81, 4400-321 Vila Nova de Gaia, Portugal;+351 22 374 3536;http://clinicagranvia.pt/;;not_found;4.7;88;Clínica odontológica;;ChIJCdD4Q9JkJA0RbG09Fu0lmZY;;;;;;;;;;
Consultório de Podologia Dr. António Luís Ramos;R. Saudade nº 50, 4560-531 Penafiel, Portugal;+351 255 215 168;http://www.consultoriodepodologia.com/;;not_found;5;73;Podólogo;;ChIJO_dfWcGRJA0RUbv-RRRPamc;;;;;;;;;;
Head To Toe - Medicina Dentária e Podologia;R. Dr. António Ferreira Soares 58, 4520-214 Santa Maria da Feira, Portugal;+351 918 980 518;http://www.headtotoe.pt/;;not_found;5;22;Podólogo;;ChIJKyRiK-KAIw0R2Gq9HG4G7w4;;;;;;;;;;
Clínica FisioQI;R. Clube Naval Infante Dom Henrique 442, 4420-412 Valbom, Portugal;+351 916 291 950;https://www.fisioqi.pt/;;not_found;5;106;Podólogo;;ChIJsTJgNFBjJA0RjeDAErgi-0Y;;;;;;;;;;
CMM - Centro Clínico FisioEstarreja;R. Dr. António Madureira 2, 3860-249 Estarreja, Portugal;+351 234 810 590;http://www.cmm.com.pt/;geral@cmm.com.pt;found;4.7;11;Médico;;ChIJXyX74HicIw0RPrufwfEXG_c;;;;;;;;;;
Centro Médico da Praça (CMP);R. do Vale do Vouga 1492, 3700-298 São João da Madeira, Portugal;+351 256 830 700;https://www.centromedicodapraca.pt/;geral@centromedicodapraca.pt;found;3.8;101;Policlínica;;ChIJdWprr_qBIw0RW2AkEEx11qs;;;;;;;;;;
Clitirso - Clínica Médico Cirúrgica Santo Tirso; Lda.;Praça Camilo Castelo Branco Ed. das Rãs, 1ºPiso, 4780-374 Santo Tirso, Portugal;+351 252 830 340;http://www.clitirso.com/;geral@clitirso.com;found;4.2;18;Policlínica;;ChIJWaI7f4X1JA0RsZvjD-tkFI4;;;;;;;;;
Centro Médico de Estarreja;R. do Jornal de Estarreja 18, 3860-365 Estarreja, Portugal;+351 938 131 941;http://cme-saude.pt/;geral@cme-saude.pt;found;4.5;70;Policlínica;;ChIJp0fTPnmcIw0R_6N-GHIYRes;;;;;;;;;;
Clínica Médica Privada De Vale De Cambra - Grupo CMP;Rua das Regadas 85, 3730-250 Vale de Cambra, Portugal;+351 256 410 960;https://cmp-valedecambra.com/;;not_found;4.5;42;Policlínica;;ChIJiwDpNSl6Iw0R6xsC4EmiNhM;;;;;;;;;;
Medicambra; Serviços Médicos Lda;Av. Camilo Tavares Matos 508, 3730-260 Vale de Cambra, Portugal;+351 256 472 512;;;no_website;5;3;Médico;;ChIJablmMyp6Iw0RRefQyNfdifI;;;;;;;;;
FISIOVIDA;Av. de Fernão de Magalhães 460 2º e 3º andar, 4300-189 Porto, Portugal;+351 22 510 8870;http://fisiovida.pt/;;not_found;5;660;Clínica de Fisioterapia;;ChIJC_Q35PRkJA0RFAZwivYk07o;;;;;;;;;;
Medicorim - Clínica Médica; Lda.;R. Dom Afonso Henriques 1626, 4435-003 Rio Tinto, Portugal;+351 22 971 3143;http://www.medicorim.pt/;;not_found;4.5;32;Policlínica;;ChIJoZo_mAZkJA0RwPt9M_gARjc;;;;;;;;;
Clínica de Gondomar;Tv. Monte Crasto 126, 4420-211 S. Cosme, Portugal;+351 22 466 3100;http://www.clinicagondomar.pt/;geral@clinicagondomar.pt;found;4.1;125;Médico;;ChIJkwINcwZkJA0RipXb3MCLGW0;;;;;;;;;;
Clínica HeyDoc Forum Algarve;Centro Comercial Forum Algarve, Lojas 22 a 24, ​Estrada Nacional 125 - km, 8009-126 Faro, Portugal;+351 289 103 155;https://www.lusiadas.pt/hospitais-clinicas/clinica-lusiadas-forum-algarve;;not_found;3.9;76;Dentista;;ChIJb_1uprNSBQ0RXWnb93sFaiU;;;;;;;;;;
Calista Foot Care IPD;Centro Comercial Parque, R. Brg. Fernando Alberto de Oliveira Piso 0, 2615-077 Alverca do Ribatejo, Portugal;+351 930 947 084;https://wa.me/message/LMCRTF6D6ZLHN1;geral@wa.me;found;4.9;30;Podólogo;;ChIJ5_qzHwIzGQ0RxCqeMxMcRuE;;;;;;;;;;
LxFoot - Sports Clinic;Rotunda Nuno Rodrigues dos Santos 1 2ºA, 2685-223 Portela, Portugal;+351 920 177 113;;;no_website;;;Podólogo;;ChIJ17DKoeszGQ0REKTZrv5KTHc;;;;;;;;;;
SOLANGE CABELEIREIROS LA MAISON;Condomínio dos flamingos, Av. da Peregrinação 4.60 01 A, 1990-358 Lisboa, Portugal;+351 911 511 730;https://solangecabeleireiros.pt/;geral@solangecabeleireiros.pt;found;4.8;672;Salão de Beleza;;ChIJcWs4ZnAxGQ0RZpL8kFzcKgs;;;;;;;;;;
Fisiolar - Saúde e Apoio Domiciliário;R. Atlético Clube de Arrentela 5A, 2840-615 Arrentela, Portugal;+351 21 284 1984;http://www.fisiolar.pt/;geral@fisiolar.pt;found;4.7;85;Podólogo;;ChIJR4JA__dJGQ0REc_DipW7TaQ;;;;;;;;;;
Lusocare; Serviços Médicos Lda;Nº252, R. da Escola Secundária 250, 2890-006 Alcochete, Portugal;+351 21 234 1752;http://www.lusocare.pt/;geral@lusocare.pt;found;4.9;29;Clínica odontológica;;ChIJtU4b97U7GQ0R2WYPH3IRBRU;;;;;;;;;
Footcare Clinic;Edifício Espaço, Estrada de Paço de Arcos 9 Piso 0 - Loja B, 2770-218 Paço de Arcos;913 837 964;;;no_website;5;232;Podólogo;;;;;;;;;;;;
Penha Podologia;R. Padre Américo 23E, 1600-759 Lisboa, Portugal;;;;no_website;5;4;Podólogo;;ChIJzQiutVzNHg0RaHJv9FONpko;;;;;;;;;;
Hospital da Luz Clínica do Caniço;Edifício Alfa, Rua Dr.F. Peres R/C, 9125-014 Caniço, Portugal;+351 21 710 4400;https://www.hospitaldaluz.pt/canico/pt/;geral@hospitaldaluz.pt;found;3.5;35;Policlínica;;ChIJQ-yoi91hYAwRbI3Iok5oMyk;;;;;;;;;;
